,text,start,end,speaker,pos
7042,life,5469251,5469530,Thor,<NOUN>
7043,is,5469531,5469670,Thor,<VERB>
7044,about,5469671,5470010,Thor,<SCONJ>
7045,it's,5470290,5470360,Thor,<PRON>
7046,about,5470361,5470560,Thor,<ADP>
7047,growth,5470561,5471040,Thor,<NOUN>
7048,it's,5471090,5471190,Thor,<PRON>
7049,about,5471191,5471440,Thor,<ADP>
7050,change,5471441,5472030,Thor,<NOUN>
7051,but,5472031,5472240,Thor,<CCONJ>
7052,you,5472380,5472740,Thor,<PRON>
7053,seem,5472860,5473250,Thor,<VERB>
7054,to,5473260,5473410,Thor,<PART>
7055,just,5473411,5473730,Thor,<ADV>
7056,want,5473731,5473980,Thor,<VERB>
7057,to,5473981,5474040,Thor,<PART>
7058,stay,5474041,5474360,Thor,<VERB>
7059,the,5474361,5474500,Thor,<DET>
7060,same,5474501,5475210,Thor,<ADJ>
7061,I,5476170,5476400,Thor,<PRON>
7062,guess,5476401,5476590,Thor,<VERB>
7063,what,5476591,5476710,Thor,<PRON>
7064,I'm,5476711,5476840,Thor,<PRON>
7065,trying,5476841,5477100,Thor,<VERB>
7066,to,5477101,5477200,Thor,<PART>
7067,say,5477201,5477530,Thor,<VERB>
7068,is,5477531,5477710,Thor,<SCONJ>
7069,you'll,5477711,5477770,Thor,<PRON>
7070,always,5478550,5478980,Thor,<ADV>
7071,be,5478981,5479130,Thor,<AUX>
7072,the,5479131,5479240,Thor,<DET>
7073,God,5479241,5479520,Thor,<NOUN>
7074,of,5479521,5479570,Thor,<ADP>
7075,Mischief,5479670,5480240,Thor,<PUNCT>
7076,But,5481160,5481310,Thor,<CCONJ>
7077,you,5481311,5481420,Thor,<PRON>
7078,could,5481421,5481640,Thor,<AUX>
7079,be,5481641,5481790,Thor,<AUX>
7080,more,5481791,5482310,Thor,<PUNCT>
7081,Just,5485020,5485220,Thor,<ADV>
7082,put,5485221,5485360,Thor,<VERB>
7083,this,5485361,5485610,Thor,<PRON>
7084,over,5485920,5485950,Thor,<ADV>
7085,here,5485951,5486080,Thor,<ADV>
7086,for,5486081,5486180,Thor,<ADP>
7087,you,5486181,5486330,Thor,<PRON>
7088,Anyway,5487280,5487560,Thor,<CCONJ>
7089,uh,5487910,5488030,Thor,<ADV>
7090,all,5488031,5488220,Thor,<ADV>
7091,got,5488221,5488370,Thor,<VERB>
7092,places,5488371,5488720,Thor,<NOUN>
7093,to,5488721,5488830,Thor,<PART>
7094,be,5488831,5489030,Thor,<AUX>
7095,so,5489031,5489440,Thor,<ADV>
7096,uh,5489441,5489610,Thor,<ADV>
7097,good,5489611,5489750,Thor,<ADJ>
7098,luck,5489751,5490020,Thor,<SCONJ>
7099,I,5490021,5490030,Thor,<PRON>
7100,this,5497530,5497730,Thor,<PRON>
7101,out,5497731,5497990,Thor,<ADV>
7102,It's,5498460,5498560,Thor,<PRON>
7103,just,5498561,5498760,Thor,<ADV>
7104,another,5498761,5499010,Thor,<DET>
7105,spaceship,5499011,5499660,Thor,<NOUN>
7106,Loyal,5499660,5499700,Grandmaster,<ADJ>
7107,Sakaarians,5499701,5499710,Grandmaster,<PROPN>
7108,Lord,5513130,5513240,Grandmaster,<PROPN>
7109,of,5515110,5515130,Grandmaster,<PROPN>
7110,Thunder,5515131,5515550,Grandmaster,<PROPN>
7111,has,5515660,5515790,Grandmaster,<AUX>
7112,stolen,5515791,5516150,Grandmaster,<VERB>
7113,my,5516151,5516270,Grandmaster,<PRON>
7114,ship,5516271,5516590,Grandmaster,<NOUN>
7115,and,5516591,5516790,Grandmaster,<CCONJ>
7116,my,5516791,5516950,Grandmaster,<PRON>
7117,favorite,5516951,5517360,Grandmaster,<ADJ>
7118,champion,5517540,5518340,Grandmaster,<NOUN>
7119,Sakaarians,5519950,5520280,Grandmaster,<PROPN>
7120,take,5520620,5520850,Grandmaster,<VERB>
7121,to,5520851,5520980,Grandmaster,<ADP>
7122,the,5520981,5521020,Grandmaster,<DET>
7123,skies,5521021,5521820,Grandmaster,<NOUN>
7124,Bring,5522250,5522450,Grandmaster,<VERB>
7125,him,5522451,5522600,Grandmaster,<PRON>
7126,down,5522601,5522930,Grandmaster,<ADV>
7127,Do,5523020,5523160,Grandmaster,<AUX>
7128,not,5523161,5523440,Grandmaster,<PART>
7129,let,5523441,5523640,Grandmaster,<VERB>
7130,him,5523641,5523740,Grandmaster,<PRON>
7131,leave,5523741,5523960,Grandmaster,<VERB>
7132,this,5523961,5524150,Grandmaster,<PRON>
7133,planet,5524151,5524540,Grandmaster,<NOUN>
7134,Good,5537940,5538190,Banner,<ADJ>
7135,shot,5538191,5538650,Banner,<NOUN>
7136,Thanks,5539500,5539550,Valkyrie,<PUNCT>
7137,Open,5539580,5539630,Valkyrie,<VERB>
7138,the,5542550,5542570,Valkyrie,<DET>
7139,doors,5542571,5543020,Valkyrie,<NOUN>
7140,Okay,5543990,5544000,Thor,<ADV>
7141,I,5559860,5559870,Valkyrie,<PRON>
7142,hope,5559871,5559900,Valkyrie,<VERB>
7143,that,5559901,5559930,Valkyrie,<SCONJ>
7144,you're,5559931,5559960,Valkyrie,<PRON>
7145,tougher,5559961,5560000,Valkyrie,<ADJ>
7146,back,5560360,5560390,Banner,<ADV>
7147,or,5566620,5566690,Banner,<CCONJ>
7148,something,5566691,5566970,Banner,<PRON>
7149,Yes,5567420,5567610,Thor,<SCONJ>
7150,we,5567611,5567680,Thor,<PRON>
7151,the,5569230,5569320,Thor,<DET>
7152,guns,5569321,5569690,Thor,<NOUN>
7153,on,5569691,5569810,Thor,<ADP>
7154,ship,5569870,5570410,Thor,<NOUN>
7155,There,5571450,5571480,Valkyrie,<PRON>
7156,aren't,5571481,5571520,Valkyrie,<VERB>
7157,any,5571521,5571650,Valkyrie,<ADV>
7158,It's,5572110,5572260,Valkyrie,<X>
7159,a,5572261,5572320,Valkyrie,<DET>
7160,leisure,5572321,5572650,Valkyrie,<NOUN>
7161,vessel,5572651,5572730,Valkyrie,<NOUN>
7162,What,5572730,5572760,Banner,<ADV>
7163,Grandmaster,5573800,5574400,Valkyrie,<PROPN>
7164,uses,5574401,5574620,Valkyrie,<VERB>
7165,it,5574621,5574640,Valkyrie,<PRON>
7166,good,5575130,5575330,Valkyrie,<ADJ>
7167,times,5575331,5575780,Valkyrie,<NOUN>
7168,Orgies,5576080,5576280,Valkyrie,<NOUN>
7169,and,5576350,5576410,Valkyrie,<CCONJ>
7170,stuff,5576411,5576750,Valkyrie,<PUNCT>
7171,Did,5577430,5577460,Banner,<AUX>
7172,she,5577461,5577480,Banner,<PRON>
7173,just,5577481,5577520,Banner,<ADV>
7174,say,5577590,5577760,Banner,<VERB>
7175,the,5577761,5577900,Banner,<DET>
7176,Grandmaster,5577901,5578450,Banner,<PROPN>
7177,uses,5578530,5578600,Banner,<VERB>
7178,it,5578790,5578810,Banner,<PRON>
7179,for,5578811,5578930,Banner,<ADP>
7180,orgies,5578931,5579510,Banner,<NOUN>
7181,Don't,5581250,5581350,Thor,<ADV>
7182,touch,5581351,5581560,Thor,<VERB>
7183,anything,5581561,5581700,Thor,<PRON>
7184,No,5582680,5582700,Banner,<CCONJ>
7185,No,5622410,5622430,Thor,<PROPN>
7186,Get,5622430,5622460,Thor,<VERB>
7187,inside,5622461,5622510,Thor,<ADV>
7188,In,5622510,5622530,Valkyrie,<ADP>
7189,a,5622531,5622540,Valkyrie,<DET>
7190,minute,5622541,5622590,Valkyrie,<NOUN>
7191,should,5629541,5629680,Thor,<AUX>
7192,probably,5630040,5630100,Thor,<ADV>
7193,Here,5630430,5630540,Thor,<PRON>
7194,take,5630541,5630770,Thor,<VERB>
7195,the,5630771,5630860,Thor,<DET>
7196,wheel,5630861,5631150,Thor,<NOUN>
7197,No,5631150,5631450,Banner,<CCONJ>
7198,I,5631451,5631460,Banner,<PRON>
7199,don't,5631710,5631740,Banner,<AUX>
7200,know,5631741,5631820,Banner,<VERB>
7201,how,5631821,5631850,Banner,<ADV>
7202,to,5631851,5631980,Banner,<PART>
7203,fly,5631981,5632210,Banner,<VERB>
7204,one,5632211,5632450,Banner,<NUM>
7205,of,5632451,5632470,Banner,<ADP>
7206,these,5632690,5632800,Banner,<NOUN>
7207,You're,5632800,5632960,Thor,<PRON>
7208,None,5634760,5635110,Banner,<NOUN>
7209,of,5639430,5639450,Banner,<ADP>
7210,them,5639451,5639480,Banner,<PRON>
7211,for,5641951,5641970,Banner,<SCONJ>
7212,flying,5641971,5642020,Banner,<VERB>
7213,alien,5642021,5642120,Banner,<ADJ>
7214,space,5642121,5642160,Banner,<NOUN>
7215,ships,5643940,5643980,Banner,<NOUN>
7216,Come,5643980,5644010,Banner,<VERB>
7217,on,5673950,5673980,Banner,<ADV>
7218,there's,5673981,5674050,Banner,<AUX>
7219,gotta,5674051,5674290,Banner,<ADV>
7220,be,5674291,5674420,Banner,<AUX>
7221,a,5674421,5674450,Banner,<DET>
7222,gun,5674451,5674660,Banner,<NOUN>
7223,on,5674661,5674710,Banner,<ADP>
7224,this,5674890,5674920,Banner,<DET>
7225,thing,5674921,5675080,Banner,<NOUN>
7226,a,5676480,5676530,Banner,<DET>
7227,gun,5676531,5676790,Banner,<NOUN>
7228,my,5687981,5688000,Skurge,<PRON>
7229,birthday,5688001,5688050,Skurge,<NOUN>
7230,Yeah,5688051,5688080,Skurge,<ADV>
7231,birthday,5690880,5691570,Skurge,<NOUN>
7232,Yeah,5691570,5691590,Banner,<ADV>
7233,Guys,5709310,5709810,Banner,<NOUN>
7234,we're,5709811,5709930,Banner,<PRON>
7235,coming,5709931,5710240,Banner,<VERB>
7236,up,5710241,5710380,Banner,<ADP>
7237,on,5710381,5710540,Banner,<ADP>
7238,the,5710541,5710610,Banner,<DET>
7239,Devil's,5710611,5710930,Banner,<PROPN>
7240,Anus,5710931,5711500,Banner,<PROPN>
7241,There,5718830,5718860,Korg,<PRON>
7242,she,5718861,5719070,Korg,<PRON>
7243,is,5719071,5719240,Korg,<VERB>
7244,our,5719241,5719260,Korg,<PRON>
7245,ticket,5719890,5720210,Korg,<NOUN>
7246,out,5720211,5720420,Korg,<ADP>
7247,of,5720421,5720470,Korg,<ADP>
7248,here,5720471,5720500,Korg,<PUNCT>
7249,Hey,5722230,5722420,Korg,<INTJ>
7250,what's,5722421,5722760,Korg,<PRON>
7251,this,5722761,5723150,Korg,<PRON>
7252,Hey,5729360,5729460,Korg,<INTJ>
7253,man,5729461,5729650,Korg,<NOUN>
7254,We're,5730110,5730240,Korg,<PRON>
7255,about,5730241,5730280,Korg,<ADV>
7256,to,5730450,5730480,Korg,<PART>
7257,jump,5730481,5730720,Korg,<VERB>
7258,on,5730721,5730880,Korg,<ADP>
7259,that,5730881,5731040,Korg,<DET>
7260,ginormous,5731041,5731550,Korg,<ADJ>
7261,space,5731551,5731810,Korg,<NOUN>
7262,ship,5731811,5732090,Korg,<NOUN>
7263,You,5734160,5734410,Korg,<PRON>
7264,seem,5734410,5734830,Loki,<VERB>
7265,like,5734831,5735340,Loki,<SCONJ>
7266,you're,5735380,5735410,Loki,<PRON>
7267,in,5736460,5736510,Loki,<ADP>
7268,desperate,5736511,5736880,Loki,<ADJ>
7269,need,5736881,5737090,Loki,<NOUN>
7270,of,5737091,5737170,Loki,<ADP>
7271,leadership,5737171,5737640,Loki,<NOUN>
7272,Why,5738020,5738080,Korg,<ADV>
7273,thank,5738520,5738560,Korg,<VERB>
7274,you,5738561,5738700,Korg,<PRON>
7275,we,5743041,5743070,Valkyrie,<PRON>
7276,go,5743071,5743090,Valkyrie,<VERB>
7277,Shit,5743091,5743120,Valkyrie,<PROPN>
7278,Some,5771470,5772100,Skurge,<DET>
7279,misguided,5772170,5772990,Skurge,<ADJ>
7280,soul,5772991,5773750,Skurge,<NOUN>
7281,has,5773770,5773800,Skurge,<AUX>
7282,stolen,5774620,5775140,Skurge,<VERB>
7283,the,5775141,5775250,Skurge,<DET>
7284,Bifrost,5775251,5775810,Skurge,<PROPN>
7285,sword,5775811,5776190,Skurge,<NOUN>
7286,Tell,5777060,5777350,Skurge,<VERB>
7287,us,5777351,5777650,Skurge,<PRON>
7288,where,5777720,5778100,Skurge,<ADV>
7289,it,5778101,5778390,Skurge,<PRON>
7290,is,5778391,5778450,Skurge,<AUX>
7291,or,5779380,5779540,Skurge,<CCONJ>
7292,there,5779541,5779700,Skurge,<PRON>
7293,will,5779701,5779990,Skurge,<AUX>
7294,be,5779991,5780380,Skurge,<AUX>
7295,consequences,5780480,5781380,Skurge,<NOUN>
7296,Bad,5786010,5786360,Skurge,<ADJ>
7297,ones,5786361,5787080,Skurge,<NOUN>
7298,Well,5790230,5790950,Skurge,<PUNCT>
7299,You,5798370,5799020,Hela,<ADJ>
7300,know,5806841,5806870,Asgardians,<VERB>
7301,never,5893730,5894010,Valkyrie,<ADV>
7302,thought,5894011,5894240,Valkyrie,<VERB>
7303,I'd,5894241,5894390,Valkyrie,<PRON>
7304,be,5894391,5894490,Valkyrie,<AUX>
7305,back,5894491,5894780,Valkyrie,<ADV>
7306,thought,5899570,5899740,Banner,<VERB>
7307,it'd,5899741,5899840,Banner,<PRON>
7308,be,5899841,5899920,Banner,<AUX>
7309,a,5899921,5899970,Banner,<DET>
7310,lot,5899971,5900170,Banner,<NOUN>
7311,nicer,5900171,5900670,Banner,<NOUN>
7312,I,5901370,5901400,Banner,<PRON>
7313,mean,5901401,5901580,Banner,<VERB>
7314,not,5901581,5901790,Banner,<ADV>
7315,not,5901791,5901990,Banner,<ADV>
7316,nice,5902610,5902940,Banner,<ADJ>
7317,it's,5902941,5903140,Banner,<PRON>
7318,just,5903141,5903430,Banner,<VERB>
7319,it's,5903431,5903720,Banner,<ADV>
7320,it's,5903721,5903920,Banner,<PRON>
7321,on,5903921,5904110,Banner,<ADP>
7322,fire,5904120,5904610,Banner,<NOUN>
7323,the,5905240,5905260,Valkyrie,<DET>
7324,mountains,5905261,5905450,Valkyrie,<NOUN>
7325,Heat,5906180,5906460,Valkyrie,<NOUN>
7326,signatures,5906461,5907150,Valkyrie,<NOUN>
7327,People,5907300,5907570,Valkyrie,<NOUN>
7328,clustered,5907571,5907960,Valkyrie,<VERB>
7329,together,5907961,5908330,Valkyrie,<PUNCT>
7330,She's,5908510,5908720,Valkyrie,<PRON>
7331,coming,5908721,5909020,Valkyrie,<VERB>
7332,for,5909021,5909130,Valkyrie,<ADP>
7333,them,5909131,5909350,Valkyrie,<NOUN>
7334,Okay,5909810,5909820,Thor,<ADV>
7335,drop,5909821,5910020,Thor,<VERB>
7336,me,5910021,5910080,Thor,<PRON>
7337,off,5910081,5910190,Thor,<ADP>
7338,at,5910300,5910320,Thor,<ADP>
7339,the,5910321,5910340,Thor,<DET>
7340,palace,5910341,5910730,Thor,<NOUN>
7341,and,5910731,5910800,Thor,<CCONJ>
7342,I'll,5910801,5910910,Thor,<PRON>
7343,draw,5910911,5911070,Thor,<VERB>
7344,her,5911220,5911240,Thor,<PRON>
7345,away,5911241,5911560,Thor,<PUNCT>
7346,And,5912070,5912100,Valkyrie,<CCONJ>
7347,get,5912101,5912250,Valkyrie,<VERB>
7348,yourself,5912251,5912560,Valkyrie,<PRON>
7349,killed,5912561,5913080,Valkyrie,<PUNCT>
7350,The,5913150,5913170,Thor,<DET>
7351,people,5913171,5913490,Thor,<NOUN>
7352,trapped,5913491,5913810,Thor,<VERB>
7353,down,5913811,5914050,Thor,<ADP>
7354,there,5914051,5914180,Thor,<PRON>
7355,are,5914260,5914300,Thor,<VERB>
7356,all,5914301,5914440,Thor,<DET>
7357,that,5914441,5914560,Thor,<PRON>
7358,matters,5914561,5914860,Thor,<NOUN>
7359,While,5914861,5915040,Thor,<SCONJ>
7360,I'm,5915041,5915230,Thor,<PRON>
7361,dealing,5915231,5915510,Thor,<VERB>
7362,with,5915511,5915660,Thor,<ADP>
7363,Hela,5915661,5915970,Thor,<PROPN>
7364,I,5915971,5916000,Thor,<PRON>
7365,need,5916001,5916180,Thor,<VERB>
7366,you,5916181,5916300,Thor,<PRON>
7367,two,5916301,5916460,Thor,<NUM>
7368,to,5916461,5916590,Thor,<PART>
7369,help,5916591,5916810,Thor,<VERB>
7370,get,5916811,5916970,Thor,<VERB>
7371,everyone,5916971,5917180,Thor,<PRON>
7372,off,5917181,5917340,Thor,<ADP>
7373,Asgard,5917400,5917780,Thor,<PROPN>
7374,How,5918210,5918360,Banner,<ADV>
7375,the,5918361,5918460,Banner,<DET>
7376,hell,5918461,5918550,Banner,<NOUN>
7377,are,5918700,5918710,Banner,<AUX>
7378,we,5918711,5918730,Banner,<PRON>
7379,supposed,5918731,5918920,Banner,<VERB>
7380,to,5918921,5918940,Banner,<PART>
7381,She's,5932160,5932420,Heimdall,<PRON>
7382,here,5932421,5932480,Heimdall,<NOUN>
7383,the,5940000,5940060,Thor,<DET>
7384,ship,5945910,5946210,Thor,<NOUN>
7385,has,5946211,5946390,Thor,<VERB>
7386,a,5946391,5946460,Thor,<DET>
7387,gun,5946461,5946740,Thor,<NOUN>
7388,I'll,5947080,5947100,Valkyrie,<PRON>
7389,take,5947101,5947280,Valkyrie,<VERB>
7390,it,5947281,5947360,Valkyrie,<PRON>
7391,from,5947361,5947520,Valkyrie,<ADP>
7392,here,5947521,5947550,Valkyrie,<PROPN>
7393,I,5949090,5949170,Thor,<PRON>
7394,found,5949171,5949700,Thor,<VERB>
7395,uh,5949701,5949970,Thor,<SCONJ>
7396,this,5950140,5950550,Thor,<PRON>
7397,in,5950950,5950970,Thor,<ADP>
7398,the,5950971,5951030,Thor,<DET>
7399,armory,5951031,5951370,Thor,<NOUN>
7400,Good,5955500,5955620,Thor,<ADJ>
7401,luck,5955621,5955740,Thor,<NOUN>
7402,Your,5955740,5955770,Valkyrie,<PRON>
7403,majesty,5958210,5958550,Valkyrie,<NOUN>
7404,Don't,5961510,5961670,Valkyrie,<ADV>
7405,die,5961671,5961950,Valkyrie,<PUNCT>
7406,You,5961951,5961970,Valkyrie,<PRON>
7407,know,5961971,5962010,Valkyrie,<VERB>
7408,what,5962011,5962040,Valkyrie,<PRON>
7409,mean,5991870,5991900,Valkyrie,<VERB>
7410,Sister,6072890,6073570,Thor,<NOUN>
7411,You're,6076370,6076580,Hela,<PRON>
7412,still,6076581,6076860,Hela,<ADV>
7413,alive,6076861,6077790,Hela,<ADJ>
7414,I,6078270,6078310,Thor,<PRON>
7415,love,6078311,6078570,Thor,<VERB>
7416,what,6078571,6078720,Thor,<PRON>
7417,you've,6078721,6078850,Thor,<PRON>
7418,done,6078851,6079040,Thor,<VERB>
7419,with,6079180,6079210,Thor,<ADP>
7420,place,6079220,6079610,Thor,<NOUN>
7421,Redecorating,6080270,6081010,Thor,<ADV>
7422,I,6081011,6081130,Thor,<PRON>
7423,see,6081131,6081380,Thor,<PUNCT>
7424,It,6081830,6081980,Hela,<PRON>
7425,seems,6081981,6082320,Hela,<VERB>
7426,our,6082321,6082460,Hela,<PRON>
7427,father's,6082461,6083010,Hela,<ADJ>
7428,solution,6083011,6083940,Hela,<NOUN>
7429,to,6083941,6084090,Hela,<ADP>
7430,every,6084160,6084610,Hela,<DET>
7431,problem,6084611,6085200,Hela,<NOUN>
7432,was,6085201,6085410,Hela,<VERB>
7433,to,6085411,6085590,Hela,<PART>
7434,cover,6085591,6086090,Hela,<VERB>
7435,it,6086091,6086260,Hela,<PRON>
7436,up,6086261,6086750,Hela,<PUNCT>
7437,Or,6088370,6088380,Thor,<CCONJ>
7438,to,6088381,6088400,Thor,<PART>
7439,cast,6088401,6088730,Thor,<VERB>
7440,it,6088731,6088820,Thor,<PRON>
7441,out,6088821,6089150,Thor,<ADV>
7442,He,6089151,6089160,Thor,<PRON>
7443,told,6091500,6091810,Thor,<VERB>
7444,you,6091811,6091920,Thor,<PRON>
7445,you,6091921,6092140,Thor,<PRON>
7446,were,6092141,6092250,Thor,<AUX>
7447,worthy,6092251,6092620,Thor,<PUNCT>
7448,He,6092621,6092630,Thor,<PRON>
7449,said,6093830,6093940,Thor,<VERB>
7450,the,6094070,6094100,Thor,<DET>
7451,same,6094101,6094410,Thor,<ADJ>
7452,thing,6094411,6094590,Thor,<NOUN>
7453,to,6094591,6094700,Thor,<ADP>
7454,me,6094701,6094970,Thor,<PUNCT>
7455,You,6096080,6096220,Hela,<PRON>
7456,see,6096221,6097070,Hela,<VERB>
7457,you,6098160,6098330,Hela,<PRON>
7458,never,6098331,6098610,Hela,<ADV>
7459,knew,6098611,6099040,Hela,<VERB>
7460,him,6099041,6099490,Hela,<PRON>
7461,Not,6100560,6100770,Hela,<ADV>
7462,at,6100771,6100880,Hela,<ADP>
7463,his,6100881,6101010,Hela,<PRON>
7464,best,6101011,6101680,Hela,<NOUN>
7465,Odin,6102960,6103320,Hela,<PROPN>
7466,and,6103390,6103460,Hela,<CCONJ>
7467,I,6103461,6103600,Hela,<PRON>
7468,drowned,6103601,6103950,Hela,<VERB>
7469,entire,6103951,6104520,Hela,<ADJ>
7470,civilizations,6104521,6105490,Hela,<NOUN>
7471,in,6105491,6105630,Hela,<ADP>
7472,blood,6105631,6106070,Hela,<NOUN>
7473,and,6106071,6106240,Hela,<CCONJ>
7474,tears,6106241,6106940,Hela,<NOUN>
7475,Where,6107460,6107680,Hela,<ADV>
7476,do,6107681,6107740,Hela,<AUX>
7477,you,6107741,6107860,Hela,<PRON>
7478,think,6107861,6108100,Hela,<VERB>
7479,all,6108101,6108240,Hela,<DET>
7480,this,6108241,6108440,Hela,<DET>
7481,gold,6108441,6108750,Hela,<NOUN>
7482,came,6108751,6109100,Hela,<VERB>
7483,from,6109101,6109580,Hela,<ADV>
7484,And,6110650,6110830,Hela,<CCONJ>
7485,then,6110831,6111350,Hela,<ADV>
7486,one,6111720,6112000,Hela,<NUM>
7487,day,6112001,6112300,Hela,<NOUN>
7488,he,6112301,6112500,Hela,<PRON>
7489,decided,6112501,6113020,Hela,<VERB>
7490,to,6113021,6113120,Hela,<PART>
7491,become,6113121,6113520,Hela,<VERB>
7492,a,6113521,6113600,Hela,<DET>
7493,benevolent,6113601,6114310,Hela,<ADJ>
7494,king,6114311,6114740,Hela,<NOUN>
7495,To,6115470,6115570,Hela,<SCONJ>
7496,foster,6115571,6115920,Hela,<VERB>
7497,peace,6115921,6116340,Hela,<NOUN>
7498,to,6116341,6116450,Hela,<PART>
7499,protect,6116451,6116880,Hela,<VERB>
7500,life,6116881,6117440,Hela,<NOUN>
7501,To,6119270,6119370,Hela,<PART>
7502,have,6119371,6119640,Hela,<VERB>
7503,you,6119641,6119690,Hela,<PUNCT>
7504,I,6119690,6119700,Thor,<PRON>
7505,understand,6121410,6122020,Thor,<VERB>
7506,why,6122021,6122220,Thor,<ADV>
7507,you're,6122221,6122460,Thor,<PRON>
7508,angry,6122890,6123300,Thor,<ADJ>
7509,and,6123301,6123730,Thor,<CCONJ>
7510,you,6123800,6123860,Thor,<PRON>
7511,are,6123861,6124020,Thor,<AUX>
7512,my,6124021,6124180,Thor,<PRON>
7513,sister,6124181,6124610,Thor,<NOUN>
7514,and,6124611,6124700,Thor,<CCONJ>
7515,technically,6124701,6125190,Thor,<ADV>
7516,have,6125191,6125450,Thor,<VERB>
7517,a,6125451,6125530,Thor,<DET>
7518,claim,6125531,6125880,Thor,<NOUN>
7519,to,6125881,6126190,Thor,<ADP>
7520,the,6126191,6126360,Thor,<DET>
7521,throne,6126361,6126850,Thor,<NOUN>
7522,And,6127980,6128070,Thor,<CCONJ>
7523,believe,6128071,6128280,Thor,<VERB>
7524,me,6128281,6128380,Thor,<PRON>
7525,I,6128381,6128430,Thor,<PRON>
7526,would,6128431,6128540,Thor,<AUX>
7527,love,6128541,6128750,Thor,<VERB>
7528,for,6128751,6128850,Thor,<ADP>
7529,someone,6128851,6129160,Thor,<PRON>
7530,else,6129161,6129380,Thor,<ADJ>
7531,to,6129381,6129490,Thor,<PART>
7532,rule,6129491,6129850,Thor,<VERB>
7533,but,6129851,6130080,Thor,<CCONJ>
7534,it,6130081,6130200,Thor,<PRON>
7535,can't,6130290,6130560,Thor,<AUX>
7536,be,6130561,6130690,Thor,<AUX>
7537,you,6130691,6131010,Thor,<PRON>
7538,You're,6131011,6131210,Thor,<PRON>
7539,just,6131211,6132070,Thor,<ADV>
7540,uh,6132080,6132090,Thor,<SCONJ>
7541,the,6132130,6132150,Thor,<DET>
7542,worst,6133450,6134390,Thor,<NOUN>
7543,Okay,6136540,6136900,Hela,<CCONJ>
7544,get,6137050,6137230,Hela,<VERB>
7545,up,6137231,6137370,Hela,<ADV>
7546,You're,6138540,6138690,Hela,<PRON>
7547,my,6138920,6139090,Hela,<PRON>
7548,seat,6139091,6139640,Hela,<NOUN>
7549,Our,6141580,6141600,Thor,<PRON>
7550,father,6141601,6141980,Thor,<NOUN>
7551,once,6141981,6142260,Thor,<ADV>
7552,told,6142261,6142470,Thor,<VERB>
7553,me,6142620,6142790,Thor,<PRON>
7554,the,6143660,6143760,Thor,<DET>
7555,wise,6143761,6144130,Thor,<NOUN>
7556,king,6144131,6144510,Thor,<NOUN>
7557,never,6144511,6144780,Thor,<ADV>
7558,seeks,6144781,6145210,Thor,<VERB>
7559,out,6145211,6145310,Thor,<ADP>
7560,war,6145311,6145350,Thor,<PUNCT>
7561,But,6146320,6146550,Hela,<CCONJ>
7562,must,6146551,6146850,Hela,<AUX>
7563,always,6146851,6147540,Hela,<ADV>
7564,be,6147541,6147790,Hela,<AUX>
7565,To,6224050,6224110,Hela,<PART>
7566,be,6224111,6224230,Hela,<AUX>
7567,honest,6224231,6224730,Hela,<ADV>
7568,I,6224840,6224890,Hela,<PRON>
7569,expected,6225210,6225420,Hela,<VERB>
7570,more,6225421,6225540,Hela,<ADV>
7571,The,6238510,6239080,Skurge,<DET>
7572,sword,6239081,6239130,Skurge,<NOUN>
7573,the,6239600,6239650,Hela,<DET>
7574,difference,6239651,6239830,Hela,<NOUN>
7575,between,6240210,6240550,Hela,<ADP>
7576,us,6240551,6240870,Hela,<PRON>
7577,I'm,6240970,6241120,Hela,<PRON>
7578,Odin's,6241230,6241690,Hela,<PROPN>
7579,firstborn,6241691,6242460,Hela,<VERB>
7580,the,6242500,6242630,Hela,<DET>
7581,rightful,6242631,6243130,Hela,<ADJ>
7582,heir,6243131,6243420,Hela,<NOUN>
7583,the,6243421,6243550,Hela,<DET>
7584,savior,6243551,6244110,Hela,<NOUN>
7585,of,6244111,6244150,Hela,<ADP>
7586,Asgard,6244151,6244170,Hela,<NOUN>
7587,And,6245600,6245780,Hela,<CCONJ>
7588,you're,6245781,6245900,Hela,<PRON>
7589,nothing,6246360,6246660,Hela,<PRON>
7590,So,6257300,6257570,Hela,<ADV>
7591,simple,6257571,6258100,Hela,<ADJ>
7592,even,6258450,6258700,Hela,<ADV>
7593,a,6258701,6258760,Hela,<DET>
7594,blind,6258761,6259140,Hela,<ADJ>
7595,man,6259141,6259390,Hela,<NOUN>
7596,could,6259391,6259610,Hela,<AUX>
7597,see,6259611,6259840,Hela,<VERB>
7598,it,6259841,6259880,Hela,<PRON>
7599,Now,6259881,6259900,Hela,<ADV>
7600,you,6264190,6264320,Hela,<PRON>
7601,remind,6264380,6264780,Hela,<VERB>
7602,me,6264790,6264950,Hela,<PRON>
7603,of,6264951,6265100,Hela,<ADP>
7604,Dad,6265230,6265610,Hela,<PROPN>
7605,This,6277030,6277060,Valkyrie,<DET>
7606,stupid,6277061,6277170,Valkyrie,<ADJ>
7607,to,6300870,6300890,Bruce Banner,<PART>
7608,be,6300891,6300980,Bruce Banner,<AUX>
7609,all,6300981,6301120,Bruce Banner,<ADV>
7610,right,6301121,6301440,Bruce Banner,<ADV>
7611,now,6301441,6301770,Bruce Banner,<ADV>
7612,I,6301830,6301960,Bruce Banner,<PRON>
